#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
28.0%	8970	-24.8775642922099	292.29731645026516	0.0357	0:55
28.0%	8971	-24.8761316660729	292.40216228278223	0.0357	0:55
28.0%	8972	-24.874684282065946	292.16437999409135	0.0357	0:55
28.0%	8973	-24.873225672754383	291.7781087620441	0.0357	0:55
28.0%	8974	-24.871751517286192	291.6659147177265	0.0357	0:55
28.0%	8975	-24.87026072900153	291.6130044530663	0.0356	0:55
28.1%	8976	-24.868753188025853	291.5354536640645	0.0356	0:55
28.1%	8977	-24.867230641887254	291.84434781987255	0.0356	0:55
28.1%	8978	-24.86569481367537	291.8805070554077	0.0356	0:55
28.1%	8979	-24.86414556318185	291.7456962176974	0.0356	0:55
28.1%	8980	-24.862585319346543	291.4900865071295	0.0356	0:55
28.1%	8981	-24.86101448233927	291.57910890978667	0.0356	0:55
28.1%	8982	-24.859434705196897	291.1582771082568	0.0356	0:55
28.1%	8983	-24.85784150846367	291.2735053029872	0.0356	0:55
28.1%	8984	-24.85623465013411	291.15985863698296	0.0356	0:55
28.1%	8985	-24.85461561207553	290.84022586156203	0.0356	0:55
28.1%	8986	-24.852987230253053	290.6495862274734	0.0356	0:55
28.1%	8987	-24.85134435744465	290.5050685495163	0.0356	0:55
28.1%	8988	-24.849686380958257	290.88680367740903	0.0356	0:55
28.1%	8989	-24.84801610700467	290.9622850428841	0.0356	0:55
28.1%	8990	-24.84633369979127	290.9710265787621	0.0356	0:55
28.1%	8991	-24.844636939983562	290.8360105644929	0.0356	0:55
28.1%	8992	-24.84292507635374	291.0647952410474	0.0356	0:55
28.1%	8993	-24.841198890416617	290.9947729504379	0.0356	0:55
28.1%	8994	-24.839462034040316	290.9343495384582	0.0356	0:55
28.1%	8995	-24.83770965075131	290.9065897180571	0.0356	0:55
28.1%	8996	-24.83594687166237	290.72177060890016	0.0356	0:55
28.1%	8997	-24.834171910003676	290.68520984425004	0.0356	0:55
28.1%	8998	-24.832385265753828	290.72050144723903	0.0356	0:55
28.1%	8999	-24.830584801426834	290.6860267745905	0.0356	0:55
28.1%	9000	-24.82877145358797	290.7346302246908	0.0356	0:55
28.1%	9001	-24.82694551269402	290.5088802266045	0.0356	0:55
28.1%	9002	-24.82511145268024	290.58459238145673	0.0356	0:55
28.1%	9003	-24.823265133776832	290.52096640031493	0.0356	0:55
28.1%	9004	-24.821403926792797	290.50910881675867	0.0356	0:55
28.1%	9005	-24.81953080789799	290.6370559163226	0.0356	0:55
28.1%	9006	-24.81764427663447	290.380671958059	0.0356	0:55
28.1%	9007	-24.81574680946321	290.39578670797243	0.0356	0:55
28.1%	9008	-24.813836681813253	290.28895107652284	0.0356	0:55
28.2%	9009	-24.811915526250434	290.2121999766037	0.0356	0:55
28.2%	9010	-24.80998479514818	290.13194377108556	0.0356	0:55
28.2%	9011	-24.808039328546045	290.34222972957866	0.0356	0:55
28.2%	9012	-24.806079549522373	290.4641902192005	0.0356	0:55
28.2%	9013	-24.80410768780636	290.3095851209065	0.0356	0:55
28.2%	9014	-24.802124710551848	290.16997124581013	0.0356	0:55
28.2%	9015	-24.800128567804443	290.305366356805	0.0356	0:55
28.2%	9016	-24.798120871663997	290.1856437274453	0.0356	0:55
28.2%	9017	-24.796099732446358	290.1770923585551	0.0356	0:55
28.2%	9018	-24.794065514829754	290.3824502972839	0.0356	0:55
28.2%	9019	-24.792021676053537	290.35071619174516	0.0356	0:55
28.2%	9020	-24.789969426814313	290.41546876679854	0.0356	0:55
28.2%	9021	-24.787905281424266	290.1280356636142	0.0356	0:55
28.2%	9022	-24.7858336598972	289.82138091663217	0.0356	0:55
28.2%	9023	-24.783748918077407	289.560323636751	0.0356	0:55
28.2%	9024	-24.781652469629293	289.79500776363795	0.0356	0:55
28.2%	9025	-24.77954213389887	289.86960342873476	0.0356	0:55
28.2%	9026	-24.777420211987597	289.9161871920164	0.0356	0:55
28.2%	9027	-24.775284291978956	290.0935364776842	0.0356	0:55
28.2%	9028	-24.77313331446144	289.8872705330353	0.0356	0:55
28.2%	9029	-24.770969545986297	289.9557371334161	0.0356	0:55
28.2%	9030	-24.768792130584323	289.5461111763159	0.0356	0:55
28.2%	9031	-24.766606410316054	289.5061384537264	0.0356	0:55
28.2%	9032	-24.764409809437083	289.3401460615403	0.0356	0:55
28.2%	9033	-24.76219831996953	289.374783697756	0.0356	0:55
28.2%	9034	-24.759972542891788	289.34844114914415	0.0356	0:55
28.2%	9035	-24.7577357331176	289.53339754961985	0.0356	0:55
28.2%	9036	-24.755488000450768	289.64718413178014	0.0356	0:55
28.2%	9037	-24.75322462811945	289.77902006780823	0.0356	0:55
28.2%	9038	-24.750952102397836	289.4864676542285	0.0356	0:55
28.2%	9039	-24.748667756302925	289.2260674459619	0.0356	0:55
28.2%	9040	-24.746373376711382	289.19408302850985	0.0356	0:55
28.3%	9041	-24.744064205262717	289.2405763780487	0.0356	0:55
28.3%	9042	-24.741740201660512	289.06530703599805	0.0356	0:55
28.3%	9043	-24.73940148119358	289.4032065068204	0.0356	0:55
28.3%	9044	-24.737048347293968	289.6856696039992	0.0356	0:55
28.3%	9045	-24.734684631255845	289.61305615229276	0.0355	0:55
28.3%	9046	-24.7323105585518	289.2490484006995	0.0355	0:55
28.3%	9047	-24.72992640670245	289.1657165381011	0.0355	0:55
28.3%	9048	-24.727530070374762	288.90668721469797	0.0355	0:55
28.3%	9049	-24.72512257276086	289.0560066910973	0.0355	0:55
28.3%	9050	-24.722702245359493	289.10976880120825	0.0355	0:55
28.3%	9051	-24.720269545302408	289.08309586433086	0.0355	0:55
28.3%	9052	-24.71782622477288	288.73896899112736	0.0355	0:55
28.3%	9053	-24.71537224299393	288.57253436366176	0.0355	0:55
28.3%	9054	-24.712905795633947	288.37979854957194	0.0355	0:55
28.3%	9055	-24.710426461465005	288.1740675509147	0.0355	0:55
28.3%	9056	-24.707934014194496	287.84053806807265	0.0355	0:55
28.3%	9057	-24.705427790522034	288.04288849783745	0.0355	0:55
28.3%	9058	-24.702910394366288	288.01351575312503	0.0355	0:55
28.3%	9059	-24.700380352928658	288.10587301067534	0.0355	0:55
28.3%	9060	-24.697838610118193	288.12117318072893	0.0355	0:55
28.3%	9061	-24.69528220914436	288.2406093804466	0.0355	0:55
28.3%	9062	-24.692713616509202	288.19551875400487	0.0355	0:55
28.3%	9063	-24.690130644938037	288.0482561378137	0.0355	0:55
28.3%	9064	-24.68753096874373	288.240302138042	0.0355	0:55
28.3%	9065	-24.684922121151477	288.2051698622623	0.0355	0:55
28.3%	9066	-24.682303318516926	288.01973273875683	0.0355	0:55
28.3%	9067	-24.679668343086853	288.45789569063203	0.0355	0:55
28.3%	9068	-24.677022010057264	288.1798532007375	0.0355	0:55
28.3%	9069	-24.674364339135362	287.90808105019397	0.0355	0:55
28.3%	9070	-24.671697024547655	287.62028465322913	0.0355	0:55
28.3%	9071	-24.66902058844582	287.36350675421045	0.0355	0:55
28.4%	9072	-24.6663319764808	286.96819496778124	0.0355	0:55
28.4%	9073	-24.663631170531435	286.7878879525225	0.0355	0:55
28.4%	9074	-24.660918116779435	286.8740145107539	0.0355	0:55
28.4%	9075	-24.658194246974936	287.0044894616124	0.0355	0:55
28.4%	9076	-24.6554589012673	286.8446682158693	0.0355	0:55
28.4%	9077	-24.652714373318265	286.66070142445017	0.0355	0:55
28.4%	9078	-24.649956866318348	286.90489348434124	0.0355	0:55
28.4%	9079	-24.64718196204163	287.3630455401693	0.0355	0:55
28.4%	9080	-24.64440016374549	287.32986919210214	0.0355	0:55
28.4%	9081	-24.64160604024324	287.2310133136954	0.0355	0:55
28.4%	9082	-24.638797078461383	287.29183078332403	0.0355	0:55
28.4%	9083	-24.635975516312985	287.46181387175983	0.0355	0:55
28.4%	9084	-24.63314437866775	287.2864122141643	0.0355	0:55
28.4%	9085	-24.630303459515524	287.01427279425906	0.0355	0:55
28.4%	9086	-24.627445951047605	287.1056724418517	0.0355	0:55
28.4%	9087	-24.624577901692977	287.0020555262522	0.0355	0:55
28.4%	9088	-24.6217009958638	287.1230663538996	0.0355	0:55
28.4%	9089	-24.618812928185786	287.03057509374133	0.0355	0:55
28.4%	9090	-24.6159149489121	287.0945137066619	0.0355	0:55
28.4%	9091	-24.613006713640093	287.16838655409487	0.0355	0:55
28.4%	9092	-24.61008403688431	287.3237565356064	0.0355	0:55
28.4%	9093	-24.607150501263998	287.1720912776999	0.0355	0:55
28.4%	9094	-24.604205689980056	286.6726853286016	0.0355	0:55
28.4%	9095	-24.60124870857571	286.72244682849504	0.0355	0:55
28.4%	9096	-24.598278858000093	286.72523357580314	0.0355	0:55
28.4%	9097	-24.595299522265083	286.31649370766075	0.0355	0:55
28.4%	9098	-24.59230804291265	286.0684739947496	0.0355	0:55
28.4%	9099	-24.589301406286385	286.0418403423047	0.0355	0:55
28.4%	9100	-24.586285060623688	286.07032512159617	0.0355	0:55
28.4%	9101	-24.583261101915152	285.9774516736708	0.0355	0:55
28.4%	9102	-24.58022483637601	285.875009416246	0.0355	0:55
28.4%	9103	-24.577176603099158	286.07973762197304	0.0355	0:55
28.4%	9104	-24.57411680474324	286.03449740626434	0.0355	0:55
28.5%	9105	-24.571044317441583	286.156991377661	0.0355	0:55
28.5%	9106	-24.567955159153282	286.54330723657597	0.0355	0:55
28.5%	9107	-24.564855025589033	286.3405791522639	0.0355	0:55
28.5%	9108	-24.56174181041696	286.52496674122955	0.0355	0:55
28.5%	9109	-24.558619184262245	286.3489529437117	0.0355	0:55
28.5%	9110	-24.55548021469563	286.53311532090464	0.0355	0:55
28.5%	9111	-24.55232844806711	286.4057354275383	0.0355	0:55
28.5%	9112	-24.549161799234383	286.43713650220104	0.0355	0:55
28.5%	9113	-24.545979429000816	286.4519220539398	0.0355	0:55
28.5%	9114	-24.542785010576825	286.02265487229164	0.0355	0:55
28.5%	9115	-24.53957742853124	285.9658713808259	0.0355	0:55
28.5%	9116	-24.5363547311354	286.15538537918786	0.0355	0:55
28.5%	9117	-24.533122597125455	285.9123582081875	0.0355	0:55
28.5%	9118	-24.5298791403183	285.86208544441166	0.0355	0:55
28.5%	9119	-24.52662108892975	285.88987749039296	0.0355	0:55
28.5%	9120	-24.523349785419747	285.7111107662148	0.0355	0:55
28.5%	9121	-24.520065231244768	285.6528958630316	0.0355	0:55
28.5%	9122	-24.516766429721393	285.8200752954858	0.0355	0:55
28.5%	9123	-24.513455251703704	285.93134363417045	0.0355	0:55
28.5%	9124	-24.510132943816615	285.9867199264591	0.0355	0:55
28.5%	9125	-24.50679970425104	285.668642917787	0.0355	0:55
28.5%	9126	-24.503455257353387	285.60430968483496	0.0355	0:55
28.5%	9127	-24.50009858040397	285.5671281378532	0.0355	0:55
28.5%	9128	-24.496731995095487	285.162052905245	0.0355	0:55
28.5%	9129	-24.493353824166636	285.2058771222102	0.0355	0:55
28.5%	9130	-24.48996012560331	285.1346296500677	0.0355	0:55
28.5%	9131	-24.48655505045141	284.77177418963777	0.0354	0:55
28.5%	9132	-24.48313908943976	284.59768078683277	0.0355	0:55
28.5%	9133	-24.47971296748699	284.4206391307892	0.0354	0:55
28.5%	9134	-24.476272543147854	284.5441169443005	0.0354	0:55
28.5%	9135	-24.472820847473	284.62559209113164	0.0354	0:55
28.6%	9136	-24.469357866004884	284.55740806479247	0.0354	0:55
28.6%	9137	-24.465882222063307	284.5175974515304	0.0354	0:55
28.6%	9138	-24.462394765017535	284.5246322661031	0.0354	0:55
28.6%	9139	-24.458897821027342	284.4669699373841	0.0354	0:55
28.6%	9140	-24.45538927639118	284.31331314910517	0.0354	0:55
28.6%	9141	-24.451869359220627	284.19197751022324	0.0354	0:55
28.6%	9142	-24.448336596164857	284.0518802215124	0.0354	0:55
28.6%	9143	-24.44479705696429	283.9837460280867	0.0354	0:55
28.6%	9144	-24.441244813180766	283.95563795475755	0.0354	0:55
28.6%	9145	-24.43768014187181	283.7825871147393	0.0354	0:55
28.6%	9146	-24.434099240421386	283.97490892265546	0.0354	0:55
28.6%	9147	-24.43050472281676	283.98324289912796	0.0354	0:55
28.6%	9148	-24.42690107045562	283.62421924874207	0.0354	0:55
28.6%	9149	-24.423288294584587	283.49688412491946	0.0354	0:55
28.6%	9150	-24.41966123492042	283.7926008720071	0.0354	0:55
28.6%	9151	-24.41601814417117	283.92310673174893	0.0354	0:55
28.6%	9152	-24.412361176980525	283.56689815221057	0.0354	0:55
28.6%	9153	-24.408693043083254	283.4649119340036	0.0354	0:55
28.6%	9154	-24.405007305769438	283.6285113686948	0.0354	0:55
28.6%	9155	-24.401309123059427	283.5287752296082	0.0354	0:55
28.6%	9156	-24.397599134446573	283.3591652669533	0.0354	0:55
28.6%	9157	-24.393878882544218	283.1680251036967	0.0354	0:55
28.6%	9158	-24.390146409536605	283.0211004075973	0.0354	0:55
28.6%	9159	-24.38640428690236	282.8545842454987	0.0354	0:55
28.6%	9160	-24.3826482207184	283.1395856168531	0.0354	0:55
28.6%	9161	-24.37888302123617	283.03103789351906	0.0354	0:55
28.6%	9162	-24.375104987220503	283.015956195491	0.0354	0:55
28.6%	9163	-24.371316689232813	283.0779075105371	0.0354	0:55
28.6%	9164	-24.367517430210057	283.00591236513105	0.0354	0:55
28.6%	9165	-24.363703136642933	283.0002441267163	0.0354	0:55
28.6%	9166	-24.35987979613924	282.7371653098671	0.0354	0:55
28.6%	9167	-24.356044219147808	282.70126122249843	0.0354	0:55
28.6%	9168	-24.352201778394335	282.32934210496734	0.0354	0:55
28.7%	9169	-24.348350319092557	282.445731960322	0.0354	0:55
28.7%	9170	-24.344483640411948	282.4468673066323	0.0354	0:55
28.7%	9171	-24.340606468813462	282.4518424495178	0.0354	0:55
28.7%	9172	-24.3367203760727	282.46086799927394	0.0354	0:55
28.7%	9173	-24.332821687530377	282.48152911584555	0.0354	0:55
28.7%	9174	-24.32891301274279	282.60234100141935	0.0354	0:55
28.7%	9175	-24.324990194062583	282.4372744172449	0.0354	0:55
28.7%	9176	-24.321053099560658	282.4890232482989	0.0354	0:55
28.7%	9177	-24.317107629349085	282.4231579691558	0.0354	0:55
28.7%	9178	-24.313155387318325	282.11330010917567	0.0354	0:55
28.7%	9179	-24.309191667342812	282.047355029895	0.0354	0:55
28.7%	9180	-24.305217279509865	281.7749471476514	0.0354	0:55
28.7%	9181	-24.301231359168664	281.7966895151156	0.0354	0:55
28.7%	9182	-24.29723420459229	281.60296052825447	0.0354	0:55
28.7%	9183	-24.293226702949177	280.9344678025732	0.0354	0:55
28.7%	9184	-24.289207093981553	281.0260363583071	0.0354	0:55
28.7%	9185	-24.285173001478828	281.16144872676125	0.0354	0:55
28.7%	9186	-24.28113325552855	280.6836721052985	0.0354	0:55
28.7%	9187	-24.277080909806994	280.9535916839328	0.0354	0:55
28.7%	9188	-24.273019713464326	281.1636983668054	0.0354	0:55
28.7%	9189	-24.26894783253056	281.00243684201985	0.0354	0:55
28.7%	9190	-24.26486521667952	281.13464443408844	0.0354	0:55
28.7%	9191	-24.260774128096493	280.5152346102512	0.0354	0:55
28.7%	9192	-24.2566665815392	280.4689754933148	0.0354	0:55
28.7%	9193	-24.25254688762957	280.4665841064484	0.0354	0:55
28.7%	9194	-24.248417105207725	280.3623337120797	0.0354	0:55
28.7%	9195	-24.244274041279773	280.29991023055226	0.0354	0:55
28.7%	9196	-24.240119436056283	280.2945841229519	0.0354	0:55
28.7%	9197	-24.235956249720896	280.1120576697592	0.0354	0:55
28.7%	9198	-24.23178220883368	279.92324564095355	0.0354	0:55
28.7%	9199	-24.227598259994608	279.78358953374743	0.0354	0:55
28.8%	9200	-24.223403308021762	279.8449418227636	0.0354	0:55
28.8%	9201	-24.219195783954692	279.7973884261902	0.0354	0:55
28.8%	9202	-24.214974142875636	279.9595818587893	0.0354	0:55
28.8%	9203	-24.210740450394372	279.77366691796027	0.0354	0:55
28.8%	9204	-24.206493053353007	279.823494060275	0.0354	0:55
28.8%	9205	-24.20223371211212	279.59149270415264	0.0354	0:55
28.8%	9206	-24.19796251022416	279.5713267141485	0.0354	0:55
28.8%	9207	-24.193686108408723	279.178083761065	0.0354	0:55
28.8%	9208	-24.18939974832565	279.03277045159865	0.0354	0:55
28.8%	9209	-24.18510749223092	278.86186655771445	0.0354	0:55
28.8%	9210	-24.180800319240422	278.90185093402783	0.0354	0:55
28.8%	9211	-24.176486851321474	278.5188976114355	0.0354	0:55
28.8%	9212	-24.17216200509535	278.6739254944857	0.0354	0:55
28.8%	9213	-24.167825801365655	278.6639240578498	0.0354	0:55
28.8%	9214	-24.163478362705376	278.4546156224345	0.0354	0:55
28.8%	9215	-24.159122898161318	278.22895791056806	0.0354	0:55
28.8%	9216	-24.154758581134914	278.1157537799928	0.0354	0:55
28.8%	9217	-24.150381157316815	278.26100310316576	0.0354	0:55
28.8%	9218	-24.145989251590365	277.98753665266344	0.0354	0:55
28.8%	9219	-24.14158748604381	277.6653788655663	0.0354	0:55
28.8%	9220	-24.137175738396877	277.5810239398779	0.0354	0:55
28.8%	9221	-24.132752243342857	277.5201970638338	0.0354	0:55
28.8%	9222	-24.128320632130677	277.11992139639955	0.0354	0:55
28.8%	9223	-24.123877473890325	276.9781102574701	0.0354	0:55
28.8%	9224	-24.11942323082149	276.78082952966344	0.0354	0:55
28.8%	9225	-24.114959780533542	276.6560721402331	0.0354	0:55
28.8%	9226	-24.110484086458232	276.6547161314702	0.0354	0:55
28.8%	9227	-24.106001553410465	276.5221401907677	0.0354	0:55
28.8%	9228	-24.101505983052878	276.57813293107455	0.0354	0:55
28.8%	9229	-24.097002123705032	276.31883811293955	0.0354	0:55
28.8%	9230	-24.092487318951182	275.9435495042801	0.0354	0:55
28.8%	9231	-24.087963412319898	275.3867323909136	0.0354	0:55
28.9%	9232	-24.083429948268893	275.1637924986713	0.0354	0:55
28.9%	9233	-24.078883395921615	275.52178789196535	0.0354	0:55
28.9%	9234	-24.07432522680305	275.6649205595795	0.0354	0:55
28.9%	9235	-24.069755283663927	275.4672378313747	0.0354	0:55
28.9%	9236	-24.065169624311952	275.5976810171245	0.0354	0:55
28.9%	9237	-24.060570192273996	275.4536593211517	0.0354	0:55
28.9%	9238	-24.055959343736546	275.3289241531738	0.0354	0:55
28.9%	9239	-24.051335525801104	275.2598033033082	0.0354	0:55
28.9%	9240	-24.04669862033593	275.198440984461	0.0354	0:55
28.9%	9241	-24.042047641293802	275.296799834598	0.0354	0:55
28.9%	9242	-24.037387904331762	274.9782215487583	0.0354	0:55
28.9%	9243	-24.03271442050907	275.0670192158315	0.0354	0:55
28.9%	9244	-24.028027489524952	275.16390931799936	0.0354	0:55
28.9%	9245	-24.02333340338323	275.06002574670674	0.0354	0:55
28.9%	9246	-24.018627971866195	275.0165424568559	0.0354	0:55
28.9%	9247	-24.013911264443507	275.0021211547315	0.0354	0:55
28.9%	9248	-24.00918234071419	274.97774608399106	0.0354	0:55
28.9%	9249	-24.004437690929816	275.1524806387169	0.0354	0:55
28.9%	9250	-23.999685099819516	274.76086298782656	0.0354	0:55
28.9%	9251	-23.99491984260434	274.517573312502	0.0354	0:55
28.9%	9252	-23.990139968965952	274.4000275477045	0.0354	0:55
28.9%	9253	-23.985348740758024	274.37110401739614	0.0354	0:55
28.9%	9254	-23.98054514141791	274.4012799161836	0.0354	0:55
28.9%	9255	-23.9757300571527	274.1529544435259	0.0354	0:55
28.9%	9256	-23.970900117544215	274.3244033330357	0.0354	0:55
28.9%	9257	-23.96606094132362	274.3455250741555	0.0354	0:55
28.9%	9258	-23.961208226496005	274.3668330477002	0.0354	0:55
28.9%	9259	-23.956347359766806	274.3660435829804	0.0354	0:55
28.9%	9260	-23.951476189269375	274.15163403365756	0.0354	0:55
28.9%	9261	-23.946591915056143	274.0223353623666	0.0354	0:55
28.9%	9262	-23.941699418642134	273.95663091450444	0.0354	0:55
28.9%	9263	-23.93679794781692	273.8793215229999	0.0353	0:55
28.9%	9264	-23.931883877758143	273.8453221588116	0.0353	0:55
29.0%	9265	-23.926958553160546	274.0743932711958	0.0353	0:55
29.0%	9266	-23.922022227357928	273.7785872921811	0.0353	0:55
29.0%	9267	-23.917079040530503	273.47414946676565	0.0353	0:55
29.0%	9268	-23.912127345733698	273.2492622983161	0.0353	0:55
29.0%	9269	-23.907161709697412	273.34484139538	0.0353	0:55
29.0%	9270	-23.902182650970968	273.349935282102	0.0353	0:55
29.0%	9271	-23.89719278303735	273.16812000781755	0.0353	0:55
29.0%	9272	-23.89219383230887	273.01287677293027	0.0353	0:55
29.0%	9273	-23.887184803285002	272.58660476076625	0.0353	0:55
29.0%	9274	-23.882163178040045	272.4335042430561	0.0353	0:55
29.0%	9275	-23.87712327229384	272.70538126476737	0.0353	0:55
29.0%	9276	-23.872069187466284	272.7375119999229	0.0353	0:55
29.0%	9277	-23.867005447566	272.4803424025897	0.0353	0:55
29.0%	9278	-23.861933597203368	272.3999249830283	0.0353	0:55
29.0%	9279	-23.856850502803088	272.2487537611972	0.0353	0:55
29.0%	9280	-23.851763368993915	271.89925875939144	0.0353	0:55
29.0%	9281	-23.846670875330254	271.56259010211784	0.0353	0:55
29.0%	9282	-23.841564307329268	271.546947314093	0.0353	0:55
29.0%	9283	-23.83644869241977	271.20970232390977	0.0353	0:55
29.0%	9284	-23.831322781239066	271.123418429545	0.0353	0:55
29.0%	9285	-23.82618140198405	271.27838065825586	0.0353	0:55
29.0%	9286	-23.82102988444415	271.2210337799752	0.0353	0:55
29.0%	9287	-23.815865567094498	271.2418768437339	0.0353	0:55
29.0%	9288	-23.810694099287126	271.1146651658936	0.0353	0:55
29.0%	9289	-23.805508248323573	271.4251831026559	0.0353	0:55
29.0%	9290	-23.800312160188057	271.2547911270687	0.0353	0:55
29.0%	9291	-23.795110227128315	271.0260812386482	0.0353	0:55
29.0%	9292	-23.78989524945995	271.2132951738769	0.0353	0:55
29.0%	9293	-23.784666460934208	271.11592198604524	0.0353	0:55
29.0%	9294	-23.779426604184046	270.9652670808576	0.0353	0:55
29.0%	9295	-23.774176120917218	270.9250595592832	0.0353	0:55
29.1%	9296	-23.76891204128218	270.90506732564376	0.0353	0:55
